,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
5050,2022-09-23 11:20:00,2022-09-05 00:00:00,2553.45,2554.9,2552.2,2554.3,20059,2551.7552787104255,up,2554.85,2554.5893707203577,51.610948261543896,2554.5893707203577,2553.3031173514655,2.0076179284750895,2.0076179284750895,1.391608473899396,2.0076179284750895,2554.8000000000006,2553.8,2555.4000000000005,2552.7000000000003,2556.5000000000005,2551.1,2558.100000000001,2550.0,2559.2000000000007,2548.3999999999996
5051,2022-09-23 11:25:00,2022-09-05 00:00:00,2554.3,2556.0,2552.65,2554.25,26042,2551.7552787104255,up,2554.7200000000003,2554.544121290977,51.53597730654468,2554.544121290977,2553.3732568069127,1.8567042749208134,1.8567042749208134,1.2530496607037094,1.8567042749208134,2554.9250000000006,2554.2999999999997,2555.9499999999994,2552.5999999999995,2557.6499999999996,2550.95,2559.2999999999993,2549.2499999999995,2560.9999999999995,2547.6
5052,2022-09-23 11:30:00,2022-09-05 00:00:00,2554.25,2555.1,2552.5,2553.85,18181,2551.7552787104255,up,2554.71,2554.4515717855134,50.898983826990964,2554.4515717855134,2553.4085711175117,1.7050241371078965,1.7050241371078965,1.098303585856229,1.7050241371078965,2554.8321428571435,2553.816666666667,2555.133333333334,2552.533333333334,2556.416666666667,2551.216666666667,2557.733333333334,2549.9333333333343,2559.016666666667,2548.6166666666672
5053,2022-09-23 11:35:00,2022-09-05 00:00:00,2553.85,2556.0,2553.6,2555.15,28329,2551.7552787104255,up,2554.2499999999995,2554.544695547445,52.93504203656876,2554.544695547445,2553.5375658495477,1.5776695511159218,1.5776695511159218,1.0682512071480232,1.5776695511159218,2554.717857142858,2554.9166666666665,2556.233333333333,2553.833333333333,2557.3166666666666,2552.5166666666664,2558.633333333333,2551.433333333333,2559.7166666666667,2550.1166666666663
5054,2022-09-23 11:40:00,2022-09-05 00:00:00,2555.05,2557.5,2555.0,2556.2,43419,2552.6870524485003,up,2554.265,2554.765402807786,54.57351570612246,2554.7654028077854,2553.7347831940256,1.485394196297674,1.485394196297674,1.1162927770246824,1.485394196297674,2554.760714285715,2556.233333333333,2557.4666666666662,2554.9666666666662,2558.733333333333,2553.733333333333,2559.9666666666662,2552.4666666666662,2561.233333333333,2551.233333333333
5055,2022-09-23 11:45:00,2022-09-05 00:00:00,2556.0,2559.75,2555.6,2558.4,50306,2554.0281878130004,up,2554.54,2555.2500157667478,57.88198954342062,2555.2500157667473,2554.080354809283,1.4516572518208004,1.4516572518208004,1.3167094739133063,1.4516572518208004,2555.0500000000006,2557.9166666666665,2560.233333333333,2556.083333333333,2562.0666666666666,2553.7666666666664,2564.383333333333,2551.933333333333,2566.2166666666667,2549.6166666666663
5056,2022-09-23 11:50:00,2022-09-05 00:00:00,2558.8,2562.0,2557.25,2560.7,107649,2555.8205895540004,up,2555.255,2555.9766803311813,61.073890565984755,2555.976680331181,2554.5706988974844,1.4897661314237287,1.4897661314237287,1.6422016498354424,1.4897661314237287,2555.2107142857153,2559.983333333333,2562.7166666666662,2557.9666666666662,2564.733333333333,2555.233333333333,2567.4666666666662,2553.2166666666662,2569.483333333333,2550.483333333333
5057,2022-09-23 11:55:00,2022-09-05 00:00:00,2561.7,2564.0,2560.3,2560.6,69386,2558.3605053320002,up,2556.03,2556.5931229536905,60.857939347825805,2556.59312295369,2555.017313793967,1.5659179312766416,1.5659179312766416,1.8705251306882928,1.5659179312766416,2555.610714285715,2561.633333333333,2562.9666666666662,2559.2666666666664,2565.333333333333,2557.9333333333334,2566.666666666666,2555.5666666666666,2569.033333333333,2554.2333333333336
5058,2022-09-23 12:00:00,2022-09-05 00:00:00,2561.4,2563.9,2560.85,2562.4,48353,2558.6554331417146,up,2556.19,2557.3673732265315,63.368723144274966,2557.3673732265315,2555.5641794388584,1.6870711983451523,1.6870711983451523,2.171684266619195,1.6870711983451523,2556.250000000001,2562.383333333333,2563.9166666666665,2560.8666666666663,2565.4333333333334,2559.333333333333,2566.9666666666667,2557.816666666666,2568.4833333333336,2556.283333333333
5059,2022-09-23 12:05:00,2022-09-05 00:00:00,2562.4,2565.0,2562.1,2564.55,92937,2559.94751412147,up,2556.9300000000003,2558.3250567963273,66.16085338246648,2558.3250567963273,2556.229795776721,1.8605362765666436,1.8605362765666436,2.554396589452608,1.8605362765666436,2557.200000000001,2563.8833333333337,2565.6666666666674,2562.7666666666673,2566.7833333333338,2560.9833333333336,2568.5666666666675,2559.8666666666672,2569.683333333334,2558.0833333333335
5060,2022-09-23 12:10:00,2022-09-05 00:00:00,2565.0,2572.0,2564.55,2571.8,157998,2564.122869246974,up,2558.04,2560.1217158901504,73.49693225012969,2560.1217158901504,2557.3831442377045,2.1691250356802545,2.1691250356802545,3.4034800721346983,2.1691250356802545,2558.54642857143,2569.4500000000003,2574.3500000000004,2566.9000000000005,2576.9,2562.0000000000005,2581.8,2559.4500000000007,2584.35,2554.5500000000006
5061,2022-09-23 12:15:00,2022-09-05 00:00:00,2570.3,2575.0,2568.55,2574.25,112144,2567.294602211692,up,2559.79,2562.005487104797,75.43502136108441,2562.005487104797,2558.6325409608376,2.5803744118879663,2.5803744118879663,4.225371916718814,2.5803744118879663,2559.635714285716,2572.6,2576.6499999999996,2570.2,2579.0499999999997,2566.15,2583.0999999999995,2563.75,2585.4999999999995,2559.7000000000003
5062,2022-09-23 12:20:00,2022-09-05 00:00:00,2574.3,2578.8,2574.3,2576.3,161866,2572.059659038593,up,2561.79,2563.9114221574905,76.95365204126094,2563.9114221574905,2559.9412416304053,3.0612364596311465,3.0612364596311465,4.984684650603867,3.0612364596311465,2561.1571428571447,2576.4666666666667,2578.633333333333,2574.133333333333,2580.9666666666667,2571.9666666666667,2583.133333333333,2569.633333333333,2585.4666666666667,2567.4666666666667
5063,2022-09-23 12:25:00,2022-09-05 00:00:00,2576.05,2576.8,2572.5,2572.5,91182,2572.059659038593,up,2564.035,2565.056565869825,68.50006235745437,2565.056565869825,2560.871520028153,3.4929188403989655,3.4929188403989655,5.219648363470242,3.4929188403989655,2562.517857142859,2573.9333333333334,2575.366666666667,2571.0666666666666,2578.2333333333336,2569.633333333333,2579.666666666667,2566.7666666666664,2582.5333333333338,2565.333333333333
5064,2022-09-23 12:30:00,2022-09-05 00:00:00,2573.0,2578.5,2572.15,2575.95,86030,2572.059659038593,up,2565.7699999999995,2566.5090237538484,71.55522677119748,2566.5090237538484,2561.988444470512,3.918228521414512,3.918228521414512,5.619467245476699,3.918228521414512,2564.0642857142875,2575.5333333333333,2578.9166666666665,2572.5666666666666,2581.883333333333,2569.1833333333334,2585.2666666666664,2566.2166666666667,2588.233333333333,2562.8333333333335
5065,2022-09-23 12:35:00,2022-09-05 00:00:00,2575.95,2576.25,2572.65,2575.55,68687,2572.059659038593,up,2567.745,2567.7144872533354,70.69904881264132,2567.7144872533354,2562.993004139363,4.301936279657053,4.301936279657053,5.836767312627217,4.301936279657053,2565.585714285716,2574.8166666666666,2576.983333333333,2573.383333333333,2578.4166666666665,2571.2166666666667,2580.583333333333,2569.7833333333333,2582.0166666666664,2567.616666666667
5066,2022-09-23 12:40:00,2022-09-05 00:00:00,2575.9,2580.0,2574.05,2579.05,76225,2572.2570983398655,up,2569.46,2569.2258889528907,73.66797669237717,2569.2258889528907,2564.182411240151,4.685489636801489,4.685489636801489,6.219703065379235,4.685489636801489,2567.3857142857164,2577.7000000000003,2581.3500000000004,2575.4000000000005,2583.65,2571.7500000000005,2587.3,2569.4500000000007,2589.6,2565.8000000000006
5067,2022-09-23 12:45:00,2022-09-05 00:00:00,2580.0,2581.5,2576.0,2577.0,69051,2573.8775128627417,up,2571.295,2570.2624370925055,69.24248935894097,2570.2624370925055,2565.131862259399,5.005453986189557,5.005453986189557,6.285311383741828,5.005453986189557,2568.9464285714307,2578.1666666666665,2580.333333333333,2574.833333333333,2583.6666666666665,2572.6666666666665,2585.833333333333,2569.333333333333,2589.1666666666665,2567.1666666666665
5068,2022-09-23 12:50:00,2022-09-05 00:00:00,2577.0,2577.35,2572.0,2572.0,61818,2579.6157032605074,down,2572.935,2570.4941121468382,59.80567178268017,2570.4941121468382,2565.640613203147,5.177608395622991,5.177608395622991,5.866226033356725,5.177608395622991,2570.075000000002,2573.7833333333333,2575.5666666666666,2570.2166666666667,2579.133333333333,2568.4333333333334,2580.9166666666665,2564.866666666667,2584.483333333333,2563.0833333333335
5069,2022-09-23 12:55:00,2022-09-05 00:00:00,2572.45,2575.15,2571.5,2573.9,37485,2578.0813170804345,down,2573.895,2570.9482305272595,61.92899222032657,2570.94823052726,2566.2524196325435,5.266606353090351,5.266606353090351,5.622598182959791,5.266606353090351,2571.182142857145,2573.5166666666664,2575.533333333333,2571.8833333333328,2577.1666666666665,2569.8666666666663,2579.183333333333,2568.2333333333327,2580.8166666666666,2566.2166666666662
5070,2022-09-23 13:00:00,2022-09-05 00:00:00,2574.5,2578.0,2573.95,2577.0,38293,2578.0813170804345,down,2574.83,2571.755133123625,65.16261318893105,2571.7551331236255,2567.0485366967996,5.336273065736019,5.336273065736019,5.61493991631869,5.336273065736019,2572.3464285714313,2576.3166666666666,2578.6833333333334,2574.633333333333,2580.366666666667,2572.2666666666664,2582.7333333333336,2570.583333333333,2584.416666666667,2568.2166666666662
5071,2022-09-23 13:05:00,2022-09-05 00:00:00,2577.0,2577.7,2575.55,2575.55,29773,2578.0813170804345,down,2575.35,2572.2611153738085,62.48905472129527,2572.261115373809,2567.6782747192588,5.354874935572488,5.354874935572488,5.429282414918362,5.354874935572488,2573.4142857142883,2576.266666666667,2576.9833333333336,2574.833333333334,2578.4166666666665,2574.1166666666672,2579.133333333333,2572.6833333333343,2580.566666666666,2571.9666666666676
5072,2022-09-23 13:10:00,2022-09-05 00:00:00,2575.55,2576.0,2571.2,2572.05,50384,2577.9745320389907,down,2575.48,2572.232966657301,56.466675005612146,2572.232966657301,2568.002106221536,5.272449911473056,5.272449911473056,4.942749815075331,5.272449911473056,2574.1035714285745,2573.0833333333335,2574.966666666667,2570.166666666667,2577.8833333333337,2568.2833333333333,2579.7666666666673,2565.366666666667,2582.683333333334,2563.483333333333
5073,2022-09-23 13:15:00,2022-09-05 00:00:00,2572.15,2574.35,2571.15,2571.85,66240,2576.9567417477065,down,2575.055,2572.181904436328,56.13375879826382,2572.1819044363274,2568.287135390311,5.115816180388932,5.115816180388932,4.489281256052436,5.115816180388932,2574.6250000000027,2572.4500000000003,2573.7500000000005,2570.5500000000006,2575.65,2569.2500000000005,2576.9500000000003,2567.350000000001,2578.85,2566.0500000000006
5074,2022-09-23 13:20:00,2022-09-05 00:00:00,2571.85,2573.0,2567.1,2570.0,59362,2574.498635783749,down,2574.9899999999993,2571.8909838448176,53.01983818059439,2571.890983844817,2568.414014250288,4.879705219022787,4.879705219022787,3.9352613735582054,4.879705219022787,2574.496428571431,2570.0333333333333,2572.9666666666667,2567.0666666666666,2575.9333333333334,2564.133333333333,2578.866666666667,2561.1666666666665,2581.8333333333335,2558.233333333333
5075,2022-09-23 13:25:00,2022-09-05 00:00:00,2570.2,2574.0,2569.8,2572.45,33377,2574.498635783749,down,2574.3949999999995,2571.9655193321755,56.46420158047222,2571.9655193321746,2568.712976157674,4.634123280026624,4.634123280026624,3.6517955240419724,4.634123280026624,2574.3678571428595,2572.0833333333335,2574.366666666667,2570.166666666667,2576.2833333333333,2567.8833333333337,2578.5666666666666,2565.966666666667,2580.483333333333,2563.683333333334
5076,2022-09-23 13:30:00,2022-09-05 00:00:00,2573.05,2573.9,2570.6,2570.6,36852,2574.498635783749,down,2574.085,2571.7834500878853,53.28726727901574,2571.783450087885,2568.85275570155,4.355401152924772,4.355401152924772,3.2405126445173664,4.355401152924772,2573.960714285716,2571.7000000000003,2572.8000000000006,2569.5000000000005,2575.0000000000005,2568.4,2576.100000000001,2566.2000000000003,2578.3000000000006,2565.1
5077,2022-09-23 13:35:00,2022-09-05 00:00:00,2571.0,2573.0,2570.2,2572.8,35992,2574.498635783749,down,2573.24,2571.918990076167,56.426969392179004,2571.9189900761667,2569.145144168102,4.095691347284652,4.095691347284652,3.0568521247241733,4.095691347284652,2573.982142857145,2572.0,2573.8,2571.0,2574.8,2569.2,2576.6000000000004,2568.2,2577.6000000000004,2566.3999999999996
5078,2022-09-23 13:40:00,2022-09-05 00:00:00,2572.8,2573.95,2568.5,2569.0,57844,2574.498635783749,down,2572.8199999999997,2571.529791399345,50.15616707256713,2571.5297913993445,2569.1343927482426,3.791550823888266,3.791550823888266,2.574988730302721,3.791550823888266,2573.4857142857168,2570.483333333333,2572.4666666666662,2567.0166666666664,2575.933333333333,2565.0333333333333,2577.916666666666,2561.5666666666666,2581.3833333333328,2559.5833333333335
5079,2022-09-23 13:45:00,2022-09-05 00:00:00,2569.0,2570.0,2565.55,2568.15,60268,2572.0509053878995,down,2572.5199999999995,2571.079152546099,48.84846938047901,2571.0791525460986,2569.0614747668915,3.4533025713323307,3.4533025713323307,2.1003095611085882,3.4533025713323307,2572.957142857145,2567.9,2570.25,2565.8,2572.35,2563.4500000000003,2574.7,2561.3500000000004,2576.7999999999997,2559.0000000000005
5080,2022-09-23 13:50:00,2022-09-05 00:00:00,2568.6,2570.0,2567.15,2568.75,26116,2572.0509053878995,down,2571.945,2570.768598873286,49.842581124360805,2570.7685988732856,2569.0384025619364,3.1131096617247076,3.1131096617247076,1.7523380232942145,3.1131096617247076,2572.2214285714304,2568.633333333333,2570.1166666666663,2567.2666666666664,2571.483333333333,2565.7833333333333,2572.9666666666662,2564.4166666666665,2574.333333333333,2562.9333333333334
5081,2022-09-23 13:55:00,2022-09-05 00:00:00,2568.75,2573.0,2568.0,2571.25,41606,2572.0509053878995,down,2571.1200000000003,2570.8327856901815,53.8657944283709,2570.832785690181,2569.2022245943854,2.8223219864647953,2.8223219864647953,1.6591712854251455,2.8223219864647953,2571.810714285716,2570.75,2573.5,2568.5,2575.75,2565.75,2578.5,2563.5,2580.75,2560.75
5082,2022-09-23 14:00:00,2022-09-05 00:00:00,2571.25,2573.9,2571.25,2572.75,36837,2568.592359872343,up,2570.69,2571.088414264824,56.13906783011286,2571.0884142648238,2569.4650227725792,2.59524310662393,2.59524310662393,1.6869275872604703,2.59524310662393,2571.8642857142877,2572.633333333333,2574.0166666666664,2571.3666666666663,2575.2833333333333,2569.983333333333,2576.6666666666665,2568.7166666666662,2577.9333333333334,2567.333333333333
5083,2022-09-23 14:05:00,2022-09-05 00:00:00,2573.2,2576.0,2571.8,2573.35,52758,2569.8863084620084,up,2570.76,2571.389959029514,57.050720033876324,2571.389959029514,2569.7527988634993,2.4236570811875175,2.4236570811875175,1.7373129794418674,2.4236570811875175,2571.8250000000016,2573.7166666666667,2575.633333333333,2571.4333333333334,2577.9166666666665,2569.516666666667,2579.833333333333,2567.2333333333336,2582.1166666666663,2565.316666666667
5084,2022-09-23 14:10:00,2022-09-05 00:00:00,2573.85,2574.55,2571.75,2574.4,23517,2569.8863084620084,up,2570.91,2571.791297825579,58.66970410305038,2571.791297825579,2570.0970359847215,2.3070758568111644,2.3070758568111644,1.8407509593057512,2.3070758568111644,2571.639285714288,2573.566666666667,2575.383333333334,2572.583333333334,2576.3666666666672,2570.766666666667,2578.1833333333343,2569.7833333333338,2579.1666666666674,2567.9666666666667
5085,2022-09-23 14:15:00,2022-09-05 00:00:00,2574.4,2576.0,2572.35,2576.0,26950,2570.361879686374,up,2571.35,2572.352458115502,61.077411827185635,2572.352458115502,2570.5342925784457,2.251350729518274,2.251350729518274,2.0284502203467127,2.251350729518274,2571.67142857143,2574.7833333333333,2577.2166666666667,2573.5666666666666,2578.4333333333334,2571.133333333333,2580.866666666667,2569.9166666666665,2582.0833333333335,2567.483333333333
5086,2022-09-23 14:20:00,2022-09-05 00:00:00,2576.0,2576.0,2571.5,2572.0,30056,2570.361879686374,up,2571.705,2572.305463700102,52.7967156488476,2572.305463700102,2570.642863498561,2.1677412806211196,2.1677412806211196,1.833303485032502,2.1677412806211196,2571.667857142859,2573.1666666666665,2574.833333333333,2570.333333333333,2577.6666666666665,2568.6666666666665,2579.333333333333,2565.833333333333,2582.1666666666665,2564.1666666666665
5087,2022-09-23 14:25:00,2022-09-05 00:00:00,2572.0,2575.0,2571.35,2575.0,26481,2570.361879686374,up,2571.8450000000003,2572.6647352067553,57.45552888834199,2572.664735206755,2570.9656143505194,2.1139599516165313,2.1139599516165313,1.8988346355981776,2.1139599516165313,2571.8928571428587,2573.7833333333333,2576.2166666666667,2572.5666666666666,2577.4333333333334,2570.133333333333,2579.866666666667,2568.9166666666665,2581.0833333333335,2566.483333333333
5088,2022-09-23 14:30:00,2022-09-05 00:00:00,2574.85,2576.4,2573.75,2574.6,48388,2571.375921318532,up,2572.065,2572.9227705125213,56.65265602527085,2572.922770512521,2571.234828102333,2.0704937077081316,2.0704937077081316,1.8966287320745323,2.0704937077081316,2572.22142857143,2574.9166666666665,2576.083333333333,2573.433333333333,2577.5666666666666,2572.2666666666664,2578.733333333333,2570.783333333333,2580.2166666666667,2569.6166666666663
5089,2022-09-23 14:35:00,2022-09-05 00:00:00,2574.6,2575.0,2571.15,2572.2,31533,2571.375921318532,up,2572.625,2572.8264011108517,51.96097797472774,2572.8264011108513,2571.3063223169747,1.9927616593635382,1.9927616593635382,1.6818334659851644,1.9927616593635382,2572.203571428573,2572.7833333333333,2574.4166666666665,2570.5666666666666,2576.633333333333,2568.9333333333334,2578.2666666666664,2566.7166666666667,2580.483333333333,2565.0833333333335
5090,2022-09-23 14:40:00,2022-09-05 00:00:00,2571.85,2573.5,2570.0,2573.5,30867,2571.375921318532,up,2573.0299999999997,2572.9162142960713,54.17473380227163,2572.9162142960713,2571.468816960162,1.9138261448824099,1.9138261448824099,1.598084086957897,1.9138261448824099,2572.410714285716,2572.3333333333335,2574.666666666667,2571.166666666667,2575.8333333333335,2568.8333333333335,2578.166666666667,2567.666666666667,2579.3333333333335,2565.3333333333335
